id,categories
0,10
1,10
10,8
100,11
1000,0
10000,6
10001,11
10002,2
10003,1
10004,1
10005,9
10006,3
10007,12
10008,0
10009,14
1001,13
10010,14
10011,5
10012,13
10013,2
10014,2
10015,13
10016,7
10017,14
10018,1
10019,9
1002,7
10020,3
10021,2
10022,13
10023,10
10024,12
10025,5
10026,7
10027,7
10028,6
10029,4
1003,2
10030,1
10031,8
10032,9
10033,6
10034,1
10035,7
10036,13
10037,9
10038,5
10039,4
1004,14
10040,8
10041,9
10042,0
10043,7
10044,8
10045,10
10046,1
10047,7
10048,14
10049,9
1005,10
10050,10
10051,12
10052,9
10053,9
10054,10
10055,2
10056,5
10057,11
10058,14
10059,9
1006,2
10060,9
10061,12
10062,4
10063,9
10064,14
10065,4
10066,3
10067,10
10068,5
10069,6
1007,8
10070,5
10071,9
10072,9
10073,3
10074,1
10075,11
10076,11
10077,11
10078,9
10079,4
1008,7
10080,9
10081,14
10082,2
10083,1
10084,14
10085,3
10086,13
10087,6
10088,9
10089,5
1009,12
10090,8
10091,0
10092,9
10093,9
10094,2
10095,1
10096,10
10097,14
10098,1
10099,1
101,5
1010,13
10100,13
10101,10
10102,12
10103,12
10104,0
10105,7
10106,5
10107,2
10108,0
10109,2
1011,12
10110,5
10111,14
10112,1
10113,9
10114,10
10115,5
10116,7
10117,3
10118,7
10119,13
1012,3
10120,13
10121,2
10122,9
10123,12
10124,1
10125,9
10126,10
10127,1
10128,14
10129,1
1013,0
10130,7
10131,4
10132,2
10133,14
10134,11
10135,1
10136,6
10137,12
10138,0
10139,12
1014,11
10140,12
10141,5
10142,11
10143,9
10144,9
10145,5
10146,6
10147,10
10148,4
10149,13
1015,4
10150,2
10151,13
10152,1
10153,2
10154,6
10155,0
10156,14
10157,11
10158,11
10159,6
1016,10
10160,9
10161,0
10162,13
10163,4
10164,10
10165,4
10166,14
10167,7
10168,12
10169,5
1017,6
10170,4
10171,12
10172,1
10173,6
10174,6
10175,8
10176,12
10177,13
10178,10
10179,12
1018,11
10180,5
10181,11
10182,7
10183,5
10184,6
10185,3
10186,9
10187,4
10188,13
10189,1
1019,4
10190,3
10191,0
10192,10
10193,11
10194,7
10195,6
10196,2
10197,7
10198,5
10199,11
102,14
1020,6
10200,9
10201,6
10202,14
10203,9
10204,6
10205,7
10206,0
10207,3
10208,5
10209,0
1021,3
10210,13
10211,7
10212,14
10213,6
10214,4
10215,12
10216,8
10217,9
10218,12
10219,10
1022,2
10220,14
10221,13
10222,0
